timestamp,lat,lon,alt,roll,pitch,yaw,velocity
36.8,-0.0003034,-0.0003462,300.0,-22.928,0.0,-121.444,12.907
36.833,-0.0003014,-0.0003429,300.0,-22.491,0.0,-121.788,12.992
36.867,-0.0002993,-0.0003396,300.0,-22.062,0.0,-122.125,13.077
36.9,-0.0002972,-0.0003363,300.0,-21.64,0.0,-122.456,13.162
36.933,-0.0002951,-0.0003329,300.0,-21.225,0.0,-122.781,13.246
36.967,-0.0002929,-0.0003296,300.0,-20.818,0.0,-123.1,13.33
37.0,-0.0002907,-0.0003263,300.0,-20.417,0.0,-123.412,13.413
37.033,-0.0002885,-0.0003229,300.0,-20.023,0.0,-123.718,13.497
37.067,-0.0002862,-0.0003195,300.0,-19.636,0.0,-124.019,13.58
37.1,-0.0002839,-0.0003162,300.0,-19.255,0.0,-124.313,13.663
37.133,-0.0002816,-0.0003128,300.0,-18.881,0.0,-124.602,13.745
37.167,-0.0002792,-0.0003094,300.0,-18.513,0.0,-124.885,13.827
37.2,-0.0002769,-0.000306,300.0,-18.151,0.0,-125.163,13.908
37.233,-0.0002745,-0.0003026,300.0,-17.796,0.0,-125.436,13.989
37.267,-0.000272,-0.0002992,300.0,-17.446,0.0,-125.702,14.07
37.3,-0.0002695,-0.0002957,300.0,-17.102,0.0,-125.964,14.15
37.333,-0.000267,-0.0002923,300.0,-16.764,0.0,-126.221,14.23
37.367,-0.0002645,-0.0002889,300.0,-16.432,0.0,-126.472,14.309
37.4,-0.0002619,-0.0002854,300.0,-16.105,0.0,-126.719,14.388
37.433,-0.0002593,-0.000282,300.0,-15.783,0.0,-126.96,14.466
37.467,-0.0002567,-0.0002785,300.0,-15.466,0.0,-127.197,14.543
37.5,-0.0002541,-0.000275,300.0,-15.155,0.0,-127.429,14.62
37.533,-0.0002514,-0.0002715,300.0,-14.849,0.0,-127.656,14.696
37.567,-0.0002487,-0.000268,300.0,-14.547,0.0,-127.879,14.772
37.6,-0.000246,-0.0002646,300.0,-14.251,0.0,-128.097,14.847
37.633,-0.0002432,-0.0002611,300.0,-13.959,0.0,-128.311,14.921
37.667,-0.0002404,-0.0002575,300.0,-13.671,0.0,-128.52,14.995
37.7,-0.0002376,-0.000254,300.0,-13.388,0.0,-128.725,15.068
37.733,-0.0002348,-0.0002505,300.0,-13.11,0.0,-128.926,15.14
37.767,-0.0002319,-0.000247,300.0,-12.835,0.0,-129.122,15.211
37.8,-0.000229,-0.0002434,300.0,-12.565,0.0,-129.315,15.282
37.833,-0.0002261,-0.0002399,300.0,-12.299,0.0,-129.503,15.352
37.867,-0.0002232,-0.0002363,300.0,-12.036,0.0,-129.687,15.421
37.9,-0.0002202,-0.0002328,300.0,-11.778,0.0,-129.868,15.49
37.933,-0.0002172,-0.0002292,300.0,-11.523,0.0,-130.044,15.557
37.967,-0.0002142,-0.0002257,300.0,-11.272,0.0,-130.217,15.624
38.0,-0.0002112,-0.0002221,300.0,-11.025,0.0,-130.386,15.69
38.033,-0.0002081,-0.0002185,300.0,-10.781,0.0,-130.551,15.755
38.067,-0.0002051,-0.0002149,300.0,-10.54,0.0,-130.712,15.82
38.1,-0.000202,-0.0002113,300.0,-10.303,0.0,-130.87,15.883
38.133,-0.0001988,-0.0002077,300.0,-10.069,0.0,-131.025,15.946
38.167,-0.0001957,-0.0002041,300.0,-9.838,0.0,-131.175,16.008
38.2,-0.0001925,-0.0002005,300.0,-9.61,0.0,-131.323,16.068
38.233,-0.0001893,-0.0001969,300.0,-9.385,0.0,-131.467,16.128
38.267,-0.0001861,-0.0001933,300.0,-9.163,0.0,-131.607,16.187
38.3,-0.0001829,-0.0001896,300.0,-8.944,0.0,-131.744,16.245
38.333,-0.0001797,-0.000186,300.0,-8.727,0.0,-131.878,16.302
38.367,-0.0001764,-0.0001824,300.0,-8.513,0.0,-132.009,16.358
38.4,-0.0001731,-0.0001787,300.0,-8.302,0.0,-132.136,16.414
38.433,-0.0001698,-0.0001751,300.0,-8.093,0.0,-132.26,16.468
38.467,-0.0001665,-0.0001714,300.0,-7.887,0.0,-132.381,16.521
38.5,-0.0001631,-0.0001678,300.0,-7.683,0.0,-132.499,16.573
38.533,-0.0001598,-0.0001641,300.0,-7.481,0.0,-132.614,16.624
38.567,-0.0001564,-0.0001604,300.0,-7.282,0.0,-132.726,16.674
38.6,-0.000153,-0.0001568,300.0,-7.084,0.0,-132.835,16.724
38.633,-0.0001496,-0.0001531,300.0,-6.889,0.0,-132.941,16.772
38.667,-0.0001462,-0.0001494,300.0,-6.696,0.0,-133.044,16.819
38.7,-0.0001427,-0.0001457,300.0,-6.505,0.0,-133.144,16.865
38.733,-0.0001392,-0.000142,300.0,-6.315,0.0,-133.241,16.91
38.767,-0.0001358,-0.0001384,300.0,-6.128,0.0,-133.335,16.954
38.8,-0.0001323,-0.0001347,300.0,-5.942,0.0,-133.426,16.996
38.833,-0.0001288,-0.000131,300.0,-5.758,0.0,-133.515,17.038
38.867,-0.0001253,-0.0001273,300.0,-5.576,0.0,-133.601,17.079
38.9,-0.0001217,-0.0001236,300.0,-5.395,0.0,-133.684,17.118
38.933,-0.0001182,-0.0001198,300.0,-5.216,0.0,-133.764,17.157
38.967,-0.0001146,-0.0001161,300.0,-5.038,0.0,-133.842,17.194
39.0,-0.000111,-0.0001124,300.0,-4.862,0.0,-133.917,17.23
39.033,-0.0001075,-0.0001087,300.0,-4.687,0.0,-133.989,17.265
39.067,-0.0001039,-0.000105,300.0,-4.514,0.0,-134.059,17.299
39.1,-0.0001002,-0.0001013,300.0,-4.342,0.0,-134.126,17.332
39.133,-9.66e-05,-9.75e-05,300.0,-4.171,0.0,-134.191,17.364
39.167,-9.3e-05,-9.38e-05,300.0,-4.001,0.0,-134.253,17.394
39.2,-8.94e-05,-9.01e-05,300.0,-3.832,0.0,-134.312,17.423
39.233,-8.57e-05,-8.63e-05,300.0,-3.665,0.0,-134.369,17.452
39.267,-8.21e-05,-8.26e-05,300.0,-3.498,0.0,-134.423,17.479
39.3,-7.84e-05,-7.89e-05,300.0,-3.332,0.0,-134.475,17.504
39.333,-7.47e-05,-7.51e-05,300.0,-3.168,0.0,-134.524,17.529
39.367,-7.1e-05,-7.14e-05,300.0,-3.004,0.0,-134.571,17.553
39.4,-6.73e-05,-6.76e-05,300.0,-2.841,0.0,-134.615,17.575
39.433,-6.36e-05,-6.39e-05,300.0,-2.679,0.0,-134.657,17.596
39.467,-5.99e-05,-6.01e-05,300.0,-2.518,0.0,-134.696,17.616
39.5,-5.62e-05,-5.64e-05,300.0,-2.357,0.0,-134.733,17.635
39.533,-5.25e-05,-5.26e-05,300.0,-2.197,0.0,-134.768,17.652
39.567,-4.88e-05,-4.89e-05,300.0,-2.037,0.0,-134.8,17.669
39.6,-4.5e-05,-4.51e-05,300.0,-1.879,0.0,-134.829,17.684
39.633,-4.13e-05,-4.14e-05,300.0,-1.72,0.0,-134.857,17.698
39.667,-3.76e-05,-3.76e-05,300.0,-1.562,0.0,-134.882,17.711
39.7,-3.38e-05,-3.39e-05,300.0,-1.405,0.0,-134.904,17.722
39.733,-3.01e-05,-3.01e-05,300.0,-1.248,0.0,-134.924,17.732
39.767,-2.63e-05,-2.63e-05,300.0,-1.091,0.0,-134.942,17.742
39.8,-2.26e-05,-2.26e-05,300.0,-0.935,0.0,-134.957,17.749
39.833,-1.88e-05,-1.88e-05,300.0,-0.778,0.0,-134.97,17.756
39.867,-1.5e-05,-1.51e-05,300.0,-0.623,0.0,-134.981,17.762
39.9,-1.13e-05,-1.13e-05,300.0,-0.467,0.0,-134.989,17.766
39.933,-7.5e-06,-7.5e-06,300.0,-0.311,0.0,-134.995,17.769
39.967,-3.8e-06,-3.8e-06,300.0,-0.156,0.0,-134.998,17.771
40.0,-0.0,-0.0,300.0,-0.078,0.0,-135.0,17.771
